0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,112,67,75,73,56,51,0,0,0,0
0,0,100,93,88,167,177,160,160,160,194,210,354,606,435,445,461,529,532,557
0,0,0,0,0,0,0,0,0,11,9,10,0,0,5,5,3,3,4,0
0,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,0,0,67,0,69,0,0,0,64,0,0,56,0,0,139,120,127
0,0,0,788,711,597,496,552,540,636,659,647,661,567,575,597,589,585,540,567
0,0,0,0,0,22,0,0,29,0,0,0,0,0,11,0,0,16,0,0
0,0,0,0,0,0,14,0,0,0,0,0,31,0,0,0,0,0,0,0
0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,22,0,15,0,12,0,0,0,0
0,75,71,72,38,28,27,37,36,34,26,0,0,0,25,25,23,31,30,30
0,0,0,28,0,0,0,0,6,0,0,20,0,0,0,0,0,0,0,15
0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,164,136,195,191,189,288,106,210,106,102,134,120,110,113,115,97,78,79
0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,233,173,123,115,123,125,144,96,96,112,139,162,161,94,100,97,97,98
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,61,95,79,0,0,0,0,0,145,151,148,143,138,140,140,136,140
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,39,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,0,43,50,35,0,0,0,0,0,53
77,0,0,208,175,128,103,105,65,65,98,0,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,0,47,68,0,0,0,0,0,0,7
0,0,0,0,0,31,0,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,42,31,0,0,0,0,0,0,0,0,0,0,0,0,59,60
0,0,0,40,0,0,72,0,0,0,0,0,40,44,37,89,0,0,0,0
0,0,0,46,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,0,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,0,32,0,31,0,0,0,0,0,0,0
7,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,118,122,51,51,33,42.213745,54,0,0,0,0,490,38,0,44
0,0,0,0,0,0,0,11,0,0,0,9,11,0,0,0,7,0,6,0
0,0,0,0,0,0,11,0,0,0,10,11,0,0,0,0,0,0,0,0
0,0,0,0,0,11,11,0,0,0,0,0,10,0,0,8,0,0,0,0
0,0,0,0,74,102,67,66,85,0,0,0,0,0,0,0,0,0,0,0
0,0,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,23,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,0,0,41,77,0,0,0,0,0,0,0,0,0,0,0,84,0,0
0,0,0,60,60,0,56,0,0,0,0,44,0,0,0,64,260,333,243,223
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,91,97,112,141,166,134,145,139,170,143
0,0,2,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
0,0,97,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,111,105,0,0,0,0,0,0,0,0
251,251,187,188,182,155,148,212,0,0,0,126,140,56,42,140,110,88,82,62
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,5,0,0,6,0,0,3,0,0,0,0,0,5,0,0
0,20,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,66,54,54,39,0
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,183,181,97,91,101,0,0,0,119,79,94,92,104,91,91,91,55,0
0,0,0,0,0,0,0,0,0,25,12,0,0,0,0,0,0,0,0,0
143,0,139,137,129,100,129,129,67,68,0,0,0,0,0,0,0,41,0,0
0,56,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,34,0
0,0,170,153,114,112,101,238,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,101,82,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,77,79,76,88,0,0,0,0,0,0,168,154,154,153,146,142,142
0,0,0,0,0,324,0,0,0,0,0,0,0,0,287,303,275,294,293,294
0,125,120,75,90,0,0,0,0,0,0,0,0,0,88,57,0,98,90,86
0,0,66,0,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0
6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,0,0,0,0,0,0,0,0,0,44,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
236,230,217,204,206,174,175,194,175,151,161,158,134,134,199,106,110,120,117,124
0,0,0,127,147,147,152,155,138,134,130,126,123,121,119,78,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,202,216,184,166,155,153,145,124,136,175,78,87,89,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,320,224,222,194,197,188,221,191,186,177,179,184,193,80,0,0,0,157,151
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,132,138,142,136,134,126,131,126,124,66,67,0,41,0,42,0
0,0,4,13,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
107,86,95,60,65,68,77,88,102,104,107,102,100,106,108,39,0,43,0,0
166,155,228,153,142,127,134,127,127,118,124,125,124,48,126,155,153,62,146,154
0,0,0,0,0,130,103,158,60,56,92,79,85,5,50,0,75,0,0,0
0,0,0,0,163,158,162,164,152,144,141,127,124,73,0,64,0,0,0,0
10,10,0,0,0,0,0,10,9,14,2,0,0,0,0,6,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,0,6,7,6,0,0,0,0,0,0
200,195,187,190,165,180,182,185,190,176,170,110,84,86,84,0,0,0,0,0
13,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,190,196,136,118,131,110,129,134,87,94,94,73,57,86,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,90,0,49,0,55,67,0,0,0,0,61,0,0,0,0,0,0,0,0
0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,169,160,166,153,143,151,167,163,143,143,141,125,124,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
8,0,0,0,4,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0
0,192,122,208,262,177,194,186,195,148,154,156,137,138,132,113,108,75,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,87,0,0,0,0,0,0,0,76,0,0,0,0,0,0
0,11,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
0,0,0,207,216,208,206,206,216,195,191,159,152,146,105,214,186,104,120,102
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,0,0,0,0,11,11,3,6,0,0,0,0,0,0
0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
35,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,173,117,102,89,0,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,33,17,0,0,0,21,0,8,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,129,125,123,117,112,110,109,107,113,103,49,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,132,128,130,132,130,136,133,127,124,126,109,81,0,0,0,0
0,36,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,150,105,116,73,114,65,43,45,36,36,36,38,0,0,0,0,0
0,27,0,24,0,25,0,25,24,25,0,0,0,0,26,24,16,24,22,3
29,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,110,111,56,60,62,65,72,80,80,0,0,0,0,0
286,277,283,216,250,220,183,194,144,110,110,113,107,109,110,29,0,0,0,33
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,0,89,74,0,0,0,0,0,0,72,0,0,36,0,31,0
0,66,0,0,0,12,11,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,92,92,84,88,0,0,0,0,87,0,0,0,0,0,0,0,0,0
0,0,183,187,201,188,139,139,138,119,129,159,135,137,125,92,0,93,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,13,18,0,16,17,0,0,0,0,0,0,0,0,0,22,22,25
0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,108,97,89,96,101,98,55,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,40,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
73,75,74,90,74,75,64,79,80,76,50,49,49,50,2,0,0,51,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
183,0,203,153,146,136,134,147,114,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,63,66,49,52,56,0,0,0,0,41
0,0,0,144,140,151,114,116,88,100,99,97,83,0,0,0,0,0,0,0
0,0,0,0,6,9,0,0,9,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,51,0,0,0,0,0,14.755404,12,0,0,0,0,0,0
0,0,0,0,0,102,104,87,89,92,93,86,79,84,58,0,0,0,46,0
0,17,0,13,16,24,24,16,13,13,13,14,19,29,15,0,14,0,14,0
0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,2.6918006,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,128,117,98,100,66,52,58,55,52,55,2,81,0,0,0,47
0,16,14,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,119,138,142,117,119,127,112,104,66,70,84,69,71,61,0,0,0,0,0
0,0,0,0,0,0,0,145,163,148,152,173,154,155,200,124,106,106,118,144
5,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,220,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0
0,199,247,0,0,186,264,285,230,207,212,217,90,88,459,81,28,746,735,73
0,0,55,57,73,72,0,53,0,0,0,0,0,0,0,0,334,339,321,24
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,62,74,0,0,40,0,15,0,0,0,16,0,0,0,0,375,23
0,0,0,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,0
22,44,0,0,6,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,86,80,0,0,0,0,0,127,114,116,158,145,147,163,156,252
7,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,174,83,0,0,0,0,0,0,0,22,0,0,0,13,6,0,0
0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,55,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,0,0,0,38,0,0,0,2,0,0,0,0,0,0,0,0,34
0,0,0,10,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
104,0,40,42,45,35,0,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,125,114,114,101,103,50,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,45,154,140,114,117,123,130,126
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,30,0,0,2,0,2,2,3,0,0,0,0,0,0,0,0
0,0,0,0,7,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,36,25,32,31,28,26,26,17,26,28,35,52,0,0,0,0,0,0
16,0,0,0,10,0,3,0,0,0,0,0,0,0,5,8,0,0,12,62
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,34,0,0,0,0,0,0,221,134,133,96
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,226,256,264,238,277,263,245,172,170,139,4,0,162,143,130,173,154,0
150,0,161,139,166,145,147,148,168,148,127,5,5,5,4,116,119,130,117,0
0,316,334,409,207,0,0,0,228,179,166,136,157,0,0,0,0,0,0,0
298,315,241,187,247,178,179,227,153,132,144,149,212,209,206,192,189,200,151,143
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
406,231,212,177,164,157,153,120,108,111,117,172,142,141,131,104,108,112,101,14
155,149,147,149,143,135,140,143,144,133,135,132,129,108,79,0,0,0,0,106
35,13,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,0
74,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,342,339,281,311,232,220,178,168,124,144,190,174,174,187,135,125,130,128,122
0,0,37,0,0,40,0,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0
148,106,122,132,82,89,98,105,104,101,106,103,92,95,100,49,36,0,0,0
0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0
0,10,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
374,424,425,499,481,442,477,532,299,302,322,180,178,180,295,299,320,311,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0
267,341,338,423,380,438,621,519,409,407,414,211,279,283,284,191,191,190,167,0
0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
186,0,157,134,133,173,105,130,130,84,0,98,68,70,0,0,0,0,40,40
0,0,92,72,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,192,191,176,170,167,163,130,132,155,142,142,143,173,116,94,0,0
204,204,208,155,152,117,105,100,97,81,0,0,0,44,0,0,0,0,0,0
27,0,0,0,0,44,47,30,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,278,262,274,236,196,172,167,147,132,135,151,153,154,155,131,126,129,161,154
0,0,0,0,0,16,13,0,0,0,0,0,10,0,0,0,0,7,3,0
0,0,0,0,142,139,137,15,120,89,0,0,0,0,0,0,0,0,0,0
173,0,136,141,119,128,137,132,93,91,0,0,0,0,45,0,0,0,0,0
0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,7,7,0,6,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,65,60,58,57,55,57,59,0,0,0,0,0
0,0,171,143,66,59,70,0,0,0,0,0,0,0,0,0,124,117,117,113
255,262,240,235,139,196,195,207,174,133,129,151,131,168,170,158,113,111,105,129
0,0,4,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0
339,337,383,379,268,282,273,269,215,175,175,167,225,164,128,102,102,105,105,103
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,0,0,0,95,12,0,0,0,27,0,77
0,0,137,154,155,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,116,103,109,119,110,111,106,108,115,118,52,0,0,0,0
0,0,0,0,137,76,82,81,77,69,72,64,82,60,72,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,12,11,11,10,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,60,71,61,63,0,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,18,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,10,6,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,0,0,0
21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,10,5,0,0,0,0,0,7,0,8,8,7,6,6,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,63,53,0,0,0,0,0,0,0,0,14,0,0,0,0,0
55,0,0,36,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,8,0,0,5,7,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0
8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,6,0,0,10,0,0,3,0,0,0,0,0,5
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,7,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,31,0,0,17,0,0,0,0,0,0,22,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,3,0,3,3,0,0,0,0,0,3,0,2,0,0,0,0,0
0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,11,0,0,0,11,11,0,0,0,0,2,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,35,12,0,0,0,0,22,0,0,0,12,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,2,2.2894285,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0
20,0,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,33,26,0,0,23,0,16,0,0,0,17,23,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,8.8011169,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,4
0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,24,24,19
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
29,54,54,59,60,0,23,20,28,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,130,125,134,107,91,70,0,0,0,0,0,0,0,0,0,0
191,137,166,225,140,137,164,160,167,164,161,148,139,140,130,90,0,67,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,122,110,107,102,107,84,0,0,0,0,0,0,0,0
0,0,159,156,165,172,167,153,150,146,144,140,131,133,133,118,127,189,132,155
0,0,0,0,0,0,171,160,158,66,64,42,42,44,44,0,0,0,0,0
0,0,0,125,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,133,138,136,119,110,112,108,41,0,45,0,0
0,0,0,0,0,99,103,105,105,106,107,108,111,120,121,89,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,39,0,0,0,38,0,0,0,0,4,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,117,120,120,122,121,116,112,51,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,2,0,3,3,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,260,263,229,0,0,0,0,0,199,102,84,104,33,106,108
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,247,223,189,192,168,181,195,173,143,167,164,175,68,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,28,12,0,0,0,0,0,0,0,0,0
0,0,155,156,121,102,103,104,103,102,90,0,0,72,0,0,0,0,0,0
69,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,57,75,74,69,0,0,95,80,0,22,0,0,0,0,0,0,0,0
0,0,0,0,8,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,152,140,60,62,102,119,143,155,745,758,845,831,744,734,749,782,813,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
